date,time,cp_fut,index,str_px,exstr_px,dte,atm_strike_discrete,atm_iv,atm_iv_fitted
20250930,120100,2463631,2462725.0,8485.022432768003,6497.234549750258,0.0,2465000.0,0.2116,0.2107
20250930,120200,2464375,2463305.0,8081.25,6987.5,0.0,2465000.0,0.2038,0.2032
20250930,120300,2465140,2464105.0,7750.556949317512,7477.468676785222,0.0,2465000.0,0.1979,0.1977
20250930,120400,2464950,2463735.0,7808.097609611016,7709.488063363629,0.0,2465000.0,0.2003,0.2002
20250930,120500,2465704,2464540.0,7768.467134996978,6557.323969126649,0.0,2465000.0,0.1969,0.1961
20250930,120600,2466649,2465165.0,7929.269578354004,5718.884362481276,0.0,2465000.0,0.1989,0.1976
20250930,120700,2465932,2464810.0,7988.05416245999,6470.502510745904,0.0,2465000.0,0.2028,0.2018
20250930,120800,2465416,2464220.0,7881.250000060986,7117.361110616667,0.0,2465000.0,0.2025,0.202
20250930,120900,2465692,2465000.0,7907.379518019983,6713.810059950755,0.0,2465000.0,0.2026,0.2018
20250930,121000,2465929,2464845.0,7967.210526259482,6453.390889955183,0.0,2465000.0,0.2037,0.2028
20250930,121100,2465959,2464975.0,8003.526315738512,6452.289828990505,0.0,2465000.0,0.2051,0.2042
20250930,121200,2465885,2465055.0,7913.503008968012,6456.592156563776,0.0,2465000.0,0.2035,0.2027
20250930,121300,2465606,2464740.0,7795.732196525974,6729.383703281504,0.0,2465000.0,0.2019,0.2013
20250930,121400,2465280,2464400.0,7834.148296546042,7304.511869816816,0.0,2465000.0,0.2049,0.2045
20250930,121500,2465581,2464620.0,7992.404809674988,6965.180018874866,0.0,2465000.0,0.2083,0.2076
20250930,121600,2465168,2464445.0,8008.244734195967,7683.526849415548,0.0,2465000.0,0.2111,0.2109
20250930,121700,2466350,2465095.0,8111.105263159517,6139.298553386385,0.0,2465000.0,0.21,0.2088
20250930,121800,2466818,2465655.0,8258.421710877496,5944.248115609034,0.0,2465000.0,0.2135,0.2122
20250930,121900,2467123,2466320.0,8175.145072539496,5731.827365629089,0.0,2465000.0,0.2114,0.2101
20250930,122000,2467384,2466580.0,8209.194194195,5714.49479007558,0.0,2465000.0,0.2128,0.2116
20250930,122100,2467527,2466505.0,8307.775,5808.0775,0.0,2470000.0,0.2159,0.2147
20250930,122200,2467302,2466545.0,8333.743743738001,5849.377495655784,0.0,2465000.0,0.2174,0.2161
20250930,122300,2468102,2466770.0,8213.94,5859.1425,0.0,2470000.0,0.2149,0.2136
20250930,122400,2467503,2466825.0,8163.658170912996,5663.663790292401,0.0,2470000.0,0.2136,0.2122
20250930,122500,2467624,2467020.0,8228.753746250006,5734.991264987491,0.0,2470000.0,0.216,0.2146
20250930,122600,2467081,2466745.0,8083.094047019998,5653.30486537281,0.0,2465000.0,0.2128,0.2114
20250930,122700,2468618,2467440.0,8131.328671315024,6132.086654696716,0.0,2470000.0,0.2158,0.2147
20250930,122800,2468346,2467740.0,8120.512756349504,5907.25505218416,0.0,2470000.0,0.2156,0.2141
20250930,122900,2468170,2467360.0,8127.11432851151,5806.805475737568,0.0,2470000.0,0.216,0.2144
20250930,123000,2468022,2467380.0,8149.88,5759.0825,0.0,2470000.0,0.2171,0.2153
20250930,123100,2468120,2466820.0,8144.415876164488,5798.334399418028,0.0,2470000.0,0.2176,0.216
20250930,123200,2467870,2467245.0,8075.277777799993,5630.147462189608,0.0,2470000.0,0.2161,0.2143
20250930,123300,2469133,2467885.0,7905.494505555025,6472.649128673934,0.0,2470000.0,0.2147,0.2137
20250930,123400,2468265,2467650.0,7875.70109779201,5610.383927819111,0.0,2470000.0,0.212,0.2102
20250930,123500,2468503,2467720.0,7917.02047952002,5820.223669939079,0.0,2470000.0,0.2143,0.2127
20250930,123600,2467910,2467600.0,8043.7712713,5611.145953154551,0.0,2470000.0,0.2177,0.2158
20250930,123700,2468309,2467885.0,8134.817682336017,5896.733588483929,0.0,2470000.0,0.2214,0.2197
20250930,123800,2467924,2467685.0,8211.553446525004,5783.659163130553,0.0,2470000.0,0.2237,0.2219
20250930,123900,2467051,2466755.0,8026.0255127565,5606.656748747318,0.0,2465000.0,0.2191,0.217
20250930,124000,2468345,2467455.0,8024.532032015987,5810.714110094255,0.0,2470000.0,0.2203,0.2185
20250930,124100,2466998,2466565.0,7959.989979960001,5560.391183164765,0.0,2465000.0,0.2187,0.2164
20250930,124200,2467414,2466895.0,7914.288577160999,5417.190171955419,0.0,2465000.0,0.2177,0.2153
20250930,124300,2466803,2466695.0,7884.717358684503,5578.817034752349,0.0,2465000.0,0.218,0.2158
20250930,124400,2466635,2466100.0,7785.880440222499,5584.604714784568,0.0,2465000.0,0.216,0.214
20250930,124500,2467098,2466205.0,7712.0305458205,5276.62480821653,0.0,2465000.0,0.2138,0.2114
20250930,124600,2467094,2466330.0,7500.444054196003,5066.1085260093705,0.0,2465000.0,0.2083,0.2059
20250930,124700,2466784,2466065.0,7508.145645631991,5213.045240083851,0.0,2465000.0,0.2095,0.2072
20250930,124800,2466155,2465350.0,7460.380190106475,5683.368622678774,0.0,2465000.0,0.2104,0.2086
20250930,124900,2466834,2465715.0,7436.616691675501,5113.994893873168,0.0,2465000.0,0.2084,0.2062
20250930,125000,2466094,2465300.0,7495.105210448011,5785.064387046055,0.0,2465000.0,0.2131,0.2112
20250930,125100,2466324,2465740.0,7416.206810205001,5468.939389383434,0.0,2465000.0,0.2106,0.2084
20250930,125200,2466490,2465860.0,7385.347673867493,5292.785634715916,0.0,2465000.0,0.2097,0.2074
20250930,125300,2466859,2466230.0,7362.780280257993,5026.948452618412,0.0,2465000.0,0.2089,0.2064
20250930,125400,2466297,2466060.0,7439.033066089976,5517.343996934634,0.0,2465000.0,0.2134,0.2113
20250930,125500,2466805,2466210.0,7568.704352143486,5261.412637515804,0.0,2465000.0,0.2166,0.2143
20250930,125600,2466668,2466180.0,7488.459229608493,5265.126452720388,0.0,2465000.0,0.2151,0.2128
20250930,125700,2465757,2465260.0,7203.723030573529,5918.033957074242,0.0,2465000.0,0.2105,0.209
20250930,125800,2466462,2465820.0,7321.091319611504,5251.554916681768,0.0,2465000.0,0.2121,0.2099
20250930,125900,2465620,2464740.0,7230.901352012478,6143.260877924833,0.0,2465000.0,0.2133,0.212
20250930,130000,2465881,2465265.0,7426.392785563981,5973.868498583157,0.0,2465000.0,0.2188,0.2171
20250930,130100,2466513,2465565.0,7480.3458646495,5369.394300395522,0.0,2465000.0,0.219,0.2166
20250930,130200,2465095,2464935.0,7185.793172667972,6998.669174869064,0.0,2465000.0,0.2171,0.2169
20250930,130300,2465724,2465050.0,7023.751879708524,5784.980766379646,0.0,2465000.0,0.2093,0.2075
20250930,130400,2464984,2464745.0,6890.341022924924,6860.34129536021,0.0,2465000.0,0.2101,0.2101
20250930,130500,2465804,2465040.0,7002.42857139703,5652.301373968445,0.0,2465000.0,0.2097,0.2078
20250930,130600,2466338,2465535.0,6937.609022597505,4977.385154342507,0.0,2465000.0,0.2061,0.2035
20250930,130700,2466012,2465505.0,6811.4625,5196.525,0.0,2465000.0,0.204,0.2018
20250930,130800,2465711,2465275.0,6671.613226510033,5451.216520834077,0.0,2465000.0,0.2019,0.2002
20250930,130900,2466766,2465745.0,6648.872180430503,4363.836282551461,0.0,2465000.0,0.1977,0.1948
20250930,131000,2467651,2466415.0,6795.7192982445,4304.915848556042,0.0,2470000.0,0.2023,0.1996
20250930,131100,2467107,2466605.0,6866.174109362495,4427.835609621287,0.0,2465000.0,0.2056,0.203
20250930,131200,2468288,2467255.0,6889.4862155625015,4638.0028703699845,0.0,2470000.0,0.2077,0.2055
20250930,131300,2467277,2466625.0,6924.259259248993,4444.101423785245,0.0,2465000.0,0.2087,0.206
20250930,131400,2467263,2466430.0,6857.013506756006,4379.361474118949,0.0,2465000.0,0.2072,0.2045
20250930,131500,2466876,2466495.0,6851.996997005005,4507.30996757187,0.0,2465000.0,0.2084,0.2057
20250930,131600,2467232,2467045.0,6991.058705470011,4519.613866794677,0.0,2465000.0,0.2135,0.2109
20250930,131700,2467104,2466435.0,6924.834834855001,4487.369842209882,0.0,2465000.0,0.212,0.2093
20250930,131800,2468007,2467960.0,7009.210526315503,4612.240658038809,0.0,2470000.0,0.2158,0.2136
20250930,131900,2466959,2466640.0,6845.540540506986,4462.414171092901,0.0,2465000.0,0.2112,0.2087
20250930,132000,2466878,2466440.0,6835.9068136250135,4490.283703692515,0.0,2465000.0,0.2119,0.2093
20250930,132100,2466587,2466080.0,6743.3125,4576.375,0.0,2465000.0,0.2102,0.2075
20250930,132200,2466669,2466405.0,6665.274588077495,4440.837903439511,0.0,2465000.0,0.208,0.2052
20250930,132300,2466409,2466075.0,6571.155189651016,4546.673713239469,0.0,2465000.0,0.2065,0.2038
20250930,132400,2465220,2465215.0,6382.58,5961.94,0.0,2465000.0,0.2079,0.2073
20250930,132500,2465745,2465395.0,6408.14,5140.15,0.0,2465000.0,0.206,0.2042
20250930,132600,2465727,2465115.0,6566.370481990983,5322.489334326448,0.0,2465000.0,0.2124,0.2108
20250930,132700,2465826,2465250.0,6488.091182427028,5108.126844416408,0.0,2465000.0,0.21,0.2082
20250930,132800,2465202,2464705.0,6434.539769957498,6045.756082824277,0.0,2465000.0,0.2131,0.2126
20250930,132900,2464775,2464715.0,6383.975,5954.225,0.0,2465000.0,0.2124,0.212
20250930,133000,2464932,2464425.0,6312.745,6179.5675,0.0,2465000.0,0.2119,0.2118
20250930,133100,2464732,2464500.0,6440.142428840422,5934.003693827282,0.0,2465000.0,0.2157,0.2153
20250930,133200,2464476,2464855.0,6396.952381014051,5459.083899987046,0.0,2465000.0,0.2136,0.2127
20250930,133300,2464022,2463935.0,6547.2988505009935,4975.096446264266,0.0,2465000.0,0.217,0.2156
20250930,133400,2463058,2462985.0,6942.694610687971,4567.634352174582,0.0,2465000.0,0.2282,0.2268
20250930,133500,2464360,2464135.0,6113.12,4996.96,0.0,2465000.0,0.2056,0.2043
20250930,133600,2464240,2464080.0,6180.433801399962,4891.780982380822,0.0,2465000.0,0.2082,0.2065
20250930,133700,2465020,2464650.0,5666.286286280054,5626.406566760035,0.0,2465000.0,0.1963,0.1962
20250930,133800,2464744,2464615.0,5805.788683162424,5321.110739161389,0.0,2465000.0,0.2002,0.1995
20250930,133900,2464153,2464040.0,6124.934869808966,4718.303972444924,0.0,2465000.0,0.2085,0.2068
20250930,134000,2464244,2463705.0,6251.810905501568,4969.293708716855,0.0,2465000.0,0.2145,0.2128
20250930,134100,2464307,2463860.0,6145.564717628569,4952.887692877983,0.0,2465000.0,0.212,0.2103
20250930,134200,2463770,2463500.0,6350.87,4496.03,0.0,2465000.0,0.2174,0.215
20250930,134300,2463849,2463565.0,6495.832916556014,4724.211737898472,0.0,2465000.0,0.2242,0.2221
20250930,134400,2463854,2463345.0,6490.295147469024,4724.084378678445,0.0,2465000.0,0.2251,0.2227
20250930,134500,2464130,2463780.0,6218.26086944449,4781.587902091037,0.0,2465000.0,0.2176,0.2153
20250930,134600,2464065,2463640.0,6269.615384596022,4750.475184219648,0.0,2465000.0,0.2201,0.2177
20250930,134700,2464563,2463800.0,5949.009481209011,5152.0131536872805,0.0,2465000.0,0.2126,0.2112
20250930,134800,2464510,2464265.0,5941.538461699927,5058.365689628295,0.0,2465000.0,0.2129,0.2115
20250930,134900,2464744,2464215.0,5906.381381290072,5421.932969371758,0.0,2465000.0,0.2146,0.2138
20250930,135000,2464599,2464470.0,5933.138138000055,5196.465530127852,0.0,2465000.0,0.2155,0.2143
20250930,135100,2465027,2464510.0,5601.446446600021,5546.6944965190105,0.0,2465000.0,0.2073,0.2071
20250930,135200,2464842,2464480.0,5618.368421113543,5312.551246302254,0.0,2465000.0,0.2079,0.2073
20250930,135300,2465622,2465060.0,5575.824587824999,4486.294389724795,0.0,2465000.0,0.203,0.2006
20250930,135400,2464061,2464130.0,5648.941587672032,4124.139424755355,0.0,2465000.0,0.205,0.2027
20250930,135500,2463001,2463220.0,6085.1750876249735,3685.776288525248,0.0,2465000.0,0.2183,0.2153
20250930,135600,2464062,2463510.0,5628.761880763972,4104.73823874247,0.0,2465000.0,0.2066,0.2038
20250930,135700,2463825,2463560.0,5753.178410919001,3956.050987203352,0.0,2465000.0,0.211,0.2076
20250930,135800,2463857,2463515.0,5727.3875,3964.51,0.0,2465000.0,0.2113,0.208
20250930,135900,2464445,2463920.0,5521.243756073946,4535.316597014312,0.0,2465000.0,0.2085,0.2065
20250930,140000,2463854,2463510.0,5737.431352968041,3970.99463760528,0.0,2465000.0,0.2139,0.2107
20250930,140100,2463569,2463490.0,5813.701946998033,3771.3585726489546,0.0,2465000.0,0.2165,0.2132
20250930,140200,2464177,2463865.0,5483.062656696937,4109.262240662056,0.0,2465000.0,0.2085,0.2059
20250930,140300,2463716,2463460.0,5737.951475801565,3830.249250292692,0.0,2465000.0,0.2169,0.2139
20250930,140400,2462371,2462565.0,6144.900049953521,3651.5240492805474,0.0,2460000.0,0.2309,0.2289
20250930,140500,2463871,2463675.0,5579.532266128008,3832.41558624482,0.0,2465000.0,0.2138,0.2112
20250930,140600,2463677,2463675.0,5755.735,3810.3375,0.0,2465000.0,0.2212,0.2182
20250930,140700,2463991,2463920.0,5657.661330665068,4048.0821538840296,0.0,2465000.0,0.2205,0.2177
20250930,140800,2464575,2464215.0,5307.743384992449,4531.050211768484,0.0,2465000.0,0.2119,0.2103
20250930,140900,2463780,2463115.0,5731.660821719987,3887.0823860457926,0.0,2465000.0,0.2251,0.222
20250930,141000,2463200,2463050.0,5984.33183175996,3680.7244207128106,0.0,2465000.0,0.2342,0.2313
20250930,141100,2461585,2461965.0,6518.79,4353.68,0.0,2460000.0,0.2589,0.2578
20250930,141200,2461477,2460775.0,6286.534802199999,4204.96979047034,0.0,2460000.0,0.251,0.25
20250930,141300,2461428,2460140.0,6151.789658639001,4111.280735743603,0.0,2460000.0,0.2471,0.246
20250930,141400,2461561,2461695.0,5928.894736844499,3781.280086011616,0.0,2460000.0,0.2382,0.2368
20250930,141500,2462123,2462390.0,5592.3192771039885,3149.0219915472358,0.0,2460000.0,0.2228,0.2206
20250930,141600,2460723,2460900.0,5773.968452671005,4536.2280163731,0.0,2460000.0,0.2401,0.2396
20250930,141700,2460788,2461080.0,5693.874371912008,4364.958434922902,0.0,2460000.0,0.238,0.2371
20250930,141800,2461012,2461555.0,5680.430861712013,4066.059835204007,0.0,2460000.0,0.237,0.2356
20250930,141900,2461106,2461495.0,5645.6106106000025,3922.786685692172,0.0,2460000.0,0.2362,0.235
20250930,142000,2459155,2460140.0,5868.171882866517,4464.429836995655,0.0,2460000.0,0.2506,0.2503
20250930,142100,2458654,2459585.0,6069.883142647538,4103.398955167987,0.0,2460000.0,0.2581,0.2577
20250930,142200,2458497,2459350.0,6079.523809439972,3977.1464005228654,0.0,2460000.0,0.2592,0.2589
20250930,142300,2460175,2459985.0,5684.884538096986,5345.827507214423,0.0,2460000.0,0.2544,0.2542
20250930,142400,2462207,2462670.0,5723.3115905675,3257.4809826572573,0.0,2460000.0,0.2439,0.2415
20250930,142500,2461476,2462085.0,5523.716148408015,3442.384390150995,0.0,2460000.0,0.2388,0.2367
20250930,142600,2460940,2460380.0,5487.630784682997,3960.267409482852,0.0,2460000.0,0.243,0.2418
20250930,142700,2461357,2461195.0,5563.615153012005,3585.965834272799,0.0,2460000.0,0.2451,0.2436
20250930,142800,2461724,2461260.0,5456.385964914507,3197.063473185749,0.0,2460000.0,0.2395,0.2377
20250930,142900,2461569,2461325.0,5116.895343003012,2962.963393630182,0.0,2460000.0,0.2249,0.2224
20250930,143000,2461342,2461200.0,4928.497240349982,2964.69971411418,0.0,2460000.0,0.2191,0.2173
20250930,143100,2461864,2462070.0,4933.130653263998,2594.765460486296,0.0,2460000.0,0.2181,0.2157
20250930,143200,2461310,2461445.0,4873.461152828969,2939.1617455007145,0.0,2460000.0,0.2204,0.2183
20250930,143300,2461327,2461435.0,4860.335671387008,2910.0924993175468,0.0,2460000.0,0.2211,0.2191
20250930,143400,2461208,2461320.0,4672.943971982033,2840.54202816534,0.0,2460000.0,0.2142,0.2121
20250930,143500,2462039,2461915.0,4881.121121139991,2465.930655229432,0.0,2460000.0,0.2219,0.2187
20250930,143600,2464582,2464425.0,4398.479020950059,3633.896450811072,0.0,2465000.0,0.2143,0.2128
20250930,143700,2464390,2464685.0,4206.784822615051,3137.006565062735,0.0,2465000.0,0.2034,0.2008
20250930,143800,2463333,2462455.0,4271.666666738484,2049.4444442940894,0.0,2465000.0,0.1963,0.1916
20250930,143900,2463793,2462850.0,3781.3363362719824,1950.897288829206,0.0,2465000.0,0.1757,0.1705
20250930,144000,2463940,2463195.0,4043.3,2372.74,0.0,2465000.0,0.1941,0.1905
20250930,144100,2464482,2463765.0,3830.172413668412,2902.705113328688,0.0,2465000.0,0.1927,0.1902
20250930,144200,2464722,2463950.0,3425.7796100374544,2901.8286925485977,0.0,2465000.0,0.1769,0.1752
20250930,144300,2464665,2464045.0,3510.356964723486,2886.116091227561,0.0,2465000.0,0.1823,0.1803
20250930,144400,2463820,2463750.0,3841.92,2038.88,0.0,2465000.0,0.1886,0.1836
20250930,144500,2464790,2464030.0,3316.0179639159696,2914.4259389787985,0.0,2465000.0,0.1779,0.1766
20250930,144600,2464932,2464370.0,3245.8628429804967,3113.0129225483715,0.0,2465000.0,0.1789,0.1785
20250930,144700,2465509,2465100.0,3645.391566424072,2730.1669121688524,0.0,2465000.0,0.1952,0.1922
20250930,144800,2462526,2461590.0,4097.12669686049,1597.405378923573,0.0,2465000.0,0.2031,0.1975
20250930,144900,2462824,2461670.0,4008.146378279993,1550.2526375452155,0.0,2465000.0,0.2007,0.1947
20250930,145000,2463036,2462660.0,3772.7928607700137,1388.0124153809604,0.0,2465000.0,0.1883,0.1818
20250930,145100,2462373,2462065.0,3853.720521826504,1360.1410116045254,0.0,2460000.0,0.1933,0.1862
20250930,145200,2462378,2462190.0,3819.6616541374983,1325.571792920919,0.0,2460000.0,0.1932,0.1878
20250930,145300,2462895,2462960.0,3740.58808813,1303.1230954848822,0.0,2465000.0,0.1913,0.1848
20250930,145400,2463281,2463070.0,3619.8474237900273,1364.232372386046,0.0,2465000.0,0.1889,0.1832
20250930,145500,2463097,2463125.0,3566.6024035384776,1209.2356074265551,0.0,2465000.0,0.1855,0.178
20250930,145600,2462660,2462390.0,3387.7652652800025,898.0257760204893,0.0,2465000.0,0.1701,0.1625
20250930,145700,2463393,2462885.0,3089.2105263874864,908.5357816868816,0.0,2465000.0,0.1583,0.1516
20250930,145800,2463445,2463270.0,3045.284857698524,903.0825951750628,0.0,2465000.0,0.158,0.1498
20250930,145900,2464059,2463945.0,2789.4265592819897,1262.0631840818453,0.0,2465000.0,0.1578,0.1518
20250930,150000,2463763,2463250.0,2742.0937813920827,880.9612361905927,0.0,2465000.0,0.148,0.1382
20250930,150100,2463229,2463145.0,2665.395593429484,378.4649469964333,0.0,2465000.0,0.1233,0.1084
20250930,150200,2461979,2462000.0,2741.298798723996,349.6754438368518,0.0,2460000.0,0.1249,0.1105
20250930,150300,2462252,2461620.0,2736.968562876003,261.3733461191376,0.0,2460000.0,0.1195,0.1039
20250930,150400,2461617,2461870.0,2354.7553671000246,166.2258794291114,0.0,2460000.0,0.0951,0.0794
20250930,150500,2461793,2461485.0,2479.857855272051,179.78758228021997,0.0,2460000.0,0.1019,0.0869
20250930,150600,2461172,2460900.0,2165.049875112559,370.40929498263375,0.0,2460000.0,0.1065,0.0948
20250930,150700,2461671,2461560.0,2351.556390979036,126.00253138932898,0.0,2460000.0,0.0973,0.0807
20250930,150800,2460701,2460610.0,1632.5686468659655,426.4846130284107,0.0,2460000.0,0.0906,0.0806
20250930,150900,2461086,2460380.0,1997.6086957830112,296.2854440703206,0.0,2460000.0,0.1004,0.0868
20250930,151000,2461178,2461065.0,1971.0180542509413,169.52531103781018,0.0,2460000.0,0.0925,0.076
20250930,151100,2460920,2460685.0,1780.845845891106,278.24214098506627,0.0,2460000.0,0.0943,0.0812
20250930,151200,2460995,2460510.0,1824.7942800744413,229.6175839103196,0.0,2460000.0,0.0957,0.0811
20250930,151300,2461065,2460425.0,1868.71,192.4,0.0,2460000.0,0.0964,0.0806
20250930,151400,2461072,2460500.0,1833.711779308056,148.60678654647464,0.0,2460000.0,0.094,0.0768
20250930,151500,2461318,2461485.0,2037.9955069449015,96.8233905064794,0.0,2460000.0,0.0979,0.0783
20250930,151600,2461024,2460465.0,1742.5903617040274,113.90695283127457,0.0,2460000.0,0.0913,0.0733
20250930,151700,2461257,2460885.0,1922.4322286798915,39.9247897629981,0.0,2460000.0,0.0897,0.0663
20250930,151800,2461180,2461145.0,1835.4002000225007,31.73698788177386,0.0,2460000.0,0.085,0.0627
20250930,151900,2461147,2460390.0,1789.5390780599043,21.463849639567677,0.0,2460000.0,0.084,0.0604
20250930,152000,2461179,2460740.0,1818.452082127948,16.33433415476412,0.0,2460000.0,0.0867,0.0615
20250930,152100,2461098,2460725.0,1719.937154407493,5.57098601526875,0.0,2460000.0,0.083,0.0556
20250930,152200,2461113,2460745.0,1740.677031060002,9.807391113438335,0.0,2460000.0,0.0888,0.0597
20250930,152300,2461172,2461200.0,2172.114228137943,10.67712611492483,0.0,2460000.0,0.1103,0.0463
20250930,152400,2461109,2461085.0,8484.598572191708,-1.9731434787601485,0.0,2455000.0,0.4098,0.2333
20250930,152500,2461131,2461185.0,8509.212238890823,5.433248513616951,0.0,2455000.0,0.4498,0.2563
20250930,152600,2461203,2461750.0,8558.571875866952,0.0225385754060931,0.0,2455000.0,0.5058,0.2891
20250930,152700,2461133,2461760.0,8501.58399079718,-3.072394635390273,0.0,2455000.0,0.5807,0.3309
20250930,152800,2461134,2461870.0,12341.189879751,-9.701783317618286,0.0,2450000.0,0.9969,0.5986
20250930,152900,2461133,2462045.0,14919.439209448,5.057078604419651,0.0,2475000.0,1.6695,1.0409
20251020,91600,2593136,2590510.0,12286.639221554997,9948.553417161762,0.0,2595000.0,0.2198,0.2192
20251020,91700,2593067,2590745.0,11511.537313438996,9140.207395815329,0.0,2595000.0,0.2056,0.2048
20251020,91800,2592884,2590845.0,11631.445993013009,9190.588141198778,0.0,2595000.0,0.2081,0.2073
20251020,91900,2592481,2590640.0,11236.708229429005,8736.848153933532,0.0,2590000.0,0.2011,0.2004
20251020,92000,2592570,2590280.0,11110.221503240498,8612.23397522015,0.0,2595000.0,0.1989,0.1982
20251020,92100,2593425,2591345.0,10822.704590789996,8665.434799336263,0.0,2595000.0,0.1944,0.1938
20251020,92200,2593770,2591845.0,10666.184669016517,8811.885907130722,0.0,2595000.0,0.1921,0.1916
20251020,92300,2593789,2591925.0,10422.544820759018,8588.02036830145,0.0,2595000.0,0.1879,0.1873
20251020,92400,2590699,2588780.0,10487.10644678751,9283.610243738412,0.0,2590000.0,0.1906,0.1902
20251020,92500,2587068,2585915.0,11470.145217819498,9044.759517916807,0.0,2585000.0,0.2078,0.2072
20251020,92600,2586378,2585000.0,12662.343358372516,10665.496605155797,0.0,2585000.0,0.2309,0.2304
20251020,92700,2587953,2586315.0,12594.457559018,10176.646217582123,0.0,2590000.0,0.2295,0.229
20251020,92800,2586296,2585180.0,12946.211133439989,11025.682747403229,0.0,2585000.0,0.237,0.2367
20251020,92900,2588183,2586415.0,12584.954954961002,10271.650659574583,0.0,2590000.0,0.2299,0.2295
20251020,93000,2589558,2587865.0,11742.23756902502,10936.401361793622,0.0,2590000.0,0.2162,0.2161
20251020,93100,2587878,2586890.0,11953.781890934995,9511.21993970458,0.0,2590000.0,0.2185,0.218
20251020,93200,2588966,2587340.0,11790.9286070625,10151.236373379492,0.0,2590000.0,0.2166,0.2163
20251020,93300,2590821,2589205.0,11496.349601552996,10123.008305934129,0.0,2590000.0,0.2115,0.2112
20251020,93400,2589275,2587595.0,11713.45,10473.7,0.0,2590000.0,0.2163,0.2161
20251020,93500,2588221,2587270.0,12065.004990032012,9772.974778863305,0.0,2590000.0,0.2219,0.2215
20251020,93600,2588716,2587175.0,11997.832167855988,10089.570598978842,0.0,2590000.0,0.2214,0.2212
20251020,93700,2588531,2587605.0,11948.986014016002,9874.55694619329,0.0,2590000.0,0.2206,0.2203
20251020,93800,2586470,2585965.0,12393.07865733001,10317.07544831267,0.0,2585000.0,0.2296,0.2294
20251020,93900,2585712,2585275.0,12469.062186536004,11247.64467454533,0.0,2585000.0,0.2325,0.2323
20251020,94000,2586171,2585230.0,12324.013520241992,10529.704631251783,0.0,2585000.0,0.2293,0.229
20251020,94100,2586615,2585965.0,12415.366949580011,10228.602164103197,0.0,2585000.0,0.2307,0.2304
20251020,94200,2587855,2586740.0,12340.741482963002,9891.353729544036,0.0,2590000.0,0.2294,0.2291
20251020,94300,2584897,2584375.0,12837.391412839976,12636.888373627651,0.0,2585000.0,0.242,0.242
20251020,94400,2584236,2583765.0,12872.187966199985,11578.63616577914,0.0,2585000.0,0.2417,0.2413
20251020,94500,2584730,2584090.0,12657.032418912528,12147.393797782492,0.0,2585000.0,0.2389,0.2388
20251020,94600,2584382,2583625.0,12986.906421133488,11904.846868442348,0.0,2585000.0,0.2448,0.2446
20251020,94700,2581084,2580355.0,13675.386340964003,11977.128671556124,0.0,2580000.0,0.258,0.2576
20251020,94800,2583332,2582835.0,12990.88117823999,10768.10450940874,0.0,2585000.0,0.2444,0.244
20251020,94900,2584007,2582995.0,12988.793017433516,11397.79296175525,0.0,2585000.0,0.2454,0.245
20251020,95000,2582394,2582020.0,13455.179372197004,10959.663552998236,0.0,2580000.0,0.2537,0.2533
20251020,95100,2579982,2580045.0,13910.075075146033,13875.162784520364,0.0,2580000.0,0.266,0.266
20251020,95200,2580650,2580685.0,13596.345291457495,12465.013473366536,0.0,2580000.0,0.259,0.2588
20251020,95300,2580941,2580385.0,13652.475099619987,12124.374354889444,0.0,2580000.0,0.26,0.2597
20251020,95400,2582559,2581400.0,13387.5,10888.93712431712,0.0,2585000.0,0.254,0.2536
20251020,95500,2581383,2580935.0,13375.784215808002,11374.309167037252,0.0,2580000.0,0.2549,0.2545
20251020,95600,2580259,2579985.0,13505.443447944976,13014.108809070683,0.0,2580000.0,0.2596,0.2596
20251020,95700,2582478,2581970.0,13456.175884406,10956.355251631272,0.0,2580000.0,0.2564,0.2559
20251020,95800,2582703,2582075.0,13164.9276085855,10681.48352861529,0.0,2585000.0,0.2512,0.2507
20251020,95900,2581214,2580985.0,13565.12219447999,11726.163481947146,0.0,2580000.0,0.2603,0.2599
20251020,100000,2580748,2580855.0,13608.179551142022,12335.799403986468,0.0,2580000.0,0.2622,0.262
20251020,100100,2582228,2581505.0,13722.9210394755,11252.32225595677,0.0,2580000.0,0.2634,0.2629
20251020,100200,2581853,2581600.0,13646.748878946995,11313.927207468429,0.0,2580000.0,0.2624,0.2619
20251020,100300,2583495,2582425.0,13652.399103139496,11548.62131889483,0.0,2585000.0,0.263,0.2626
20251020,100400,2584290,2583825.0,13675.69223111,12457.817216622188,0.0,2585000.0,0.2648,0.2646
20251020,100500,2584013,2583415.0,13641.421078960002,12057.677648973138,0.0,2585000.0,0.2642,0.264
20251020,100600,2585584,2584975.0,13141.480099451996,12109.018032337048,0.0,2585000.0,0.2553,0.2551
20251020,100700,2585246,2584455.0,12890.77938244,12422.059144274566,0.0,2585000.0,0.2515,0.2514
20251020,100800,2584358,2583895.0,12849.895104910016,11730.97157069046,0.0,2585000.0,0.2504,0.2502
20251020,100900,2583788,2583130.0,13214.231920212504,11377.840355290627,0.0,2585000.0,0.2571,0.2568
20251020,101000,2584490,2583845.0,12958.21517725702,12043.471466213856,0.0,2585000.0,0.2535,0.2534
20251020,101100,2584917,2584785.0,12748.393124052522,12586.67215213264,0.0,2585000.0,0.2507,0.2507
